datetime,carbon_intensity_avg
2019-04-13 00:00:00+00:00,366.4286344273196
2019-04-13 01:00:00+00:00,341.91414615021154
2019-04-13 02:00:00+00:00,361.2149840229565
2019-04-13 03:00:00+00:00,372.34016379377806
2019-04-13 04:00:00+00:00,378.3574572363375
2019-04-13 05:00:00+00:00,368.4885080373304
2019-04-13 06:00:00+00:00,376.5417147657373
2019-04-13 07:00:00+00:00,369.935376373958
2019-04-13 08:00:00+00:00,325.851287342836
2019-04-13 09:00:00+00:00,317.4270360627354
2019-04-13 10:00:00+00:00,329.98691536188755
2019-04-13 11:00:00+00:00,321.57349305115696
2019-04-13 12:00:00+00:00,321.67882586613774
2019-04-13 13:00:00+00:00,305.83489655026494
2019-04-13 14:00:00+00:00,337.00303883588646
2019-04-13 15:00:00+00:00,356.07584308972355
2019-04-13 16:00:00+00:00,384.007932347179
2019-04-13 17:00:00+00:00,408.3595901653628
2019-04-13 18:00:00+00:00,374.9189817915471
2019-04-13 19:00:00+00:00,405.7037218099969
2019-04-13 20:00:00+00:00,388.8603292497372
2019-04-13 21:00:00+00:00,417.0291325199922
2019-04-13 22:00:00+00:00,358.22334891149103
2019-04-13 23:00:00+00:00,342.96359021912707
2019-04-14 00:00:00+00:00,348.5896381484971
2019-04-14 01:00:00+00:00,331.71451372398127
2019-04-14 02:00:00+00:00,352.31142562376
2019-04-14 03:00:00+00:00,360.7339563806586
2019-04-14 04:00:00+00:00,374.94645112478446
2019-04-14 05:00:00+00:00,333.67009521169416
2019-04-14 06:00:00+00:00,356.170432528782
2019-04-14 07:00:00+00:00,349.32487350920474
2019-04-14 08:00:00+00:00,320.06222059249154
2019-04-14 09:00:00+00:00,326.2051668394037
2019-04-14 10:00:00+00:00,332.79384364139287
2019-04-14 11:00:00+00:00,334.5672939954706
2019-04-14 12:00:00+00:00,329.1993985344442
2019-04-14 13:00:00+00:00,304.9310865911848
2019-04-14 14:00:00+00:00,332.4255240877745
2019-04-14 15:00:00+00:00,349.60173683174844
2019-04-14 16:00:00+00:00,376.84097560312887
2019-04-14 17:00:00+00:00,415.2724992636578
2019-04-14 18:00:00+00:00,372.7174516397986
2019-04-14 19:00:00+00:00,396.6735093464708
2019-04-14 20:00:00+00:00,370.98812436812113
2019-04-14 21:00:00+00:00,404.1687454087798
2019-04-14 22:00:00+00:00,381.0135041273291
2019-04-14 23:00:00+00:00,346.12147402009685
2019-04-15 00:00:00+00:00,375.6115736438815
2019-04-15 01:00:00+00:00,367.5892686577925
2019-04-15 02:00:00+00:00,370.4278666646255
2019-04-15 03:00:00+00:00,413.9723931475762
2019-04-15 04:00:00+00:00,358.7068927886252
2019-04-15 05:00:00+00:00,369.8375851561741
2019-04-15 06:00:00+00:00,385.6633845246875
2019-04-15 07:00:00+00:00,376.4103165670924
2019-04-15 08:00:00+00:00,368.4558798167452
2019-04-15 09:00:00+00:00,334.0609969215975
2019-04-15 10:00:00+00:00,320.9077703981757
2019-04-15 11:00:00+00:00,326.33295812530827
2019-04-15 12:00:00+00:00,329.16925516889506
2019-04-15 13:00:00+00:00,316.54507737751385
2019-04-15 14:00:00+00:00,354.8704947535743
2019-04-15 15:00:00+00:00,376.107195632414
2019-04-15 16:00:00+00:00,409.11486931396377
2019-04-15 17:00:00+00:00,399.96055098797
2019-04-15 18:00:00+00:00,367.4767615016396
2019-04-15 19:00:00+00:00,405.8016666544023
2019-04-15 20:00:00+00:00,401.64757800329227
2019-04-15 21:00:00+00:00,428.19637300935847
2019-04-15 22:00:00+00:00,370.9974540906585
2019-04-15 23:00:00+00:00,354.6812524718165
2019-04-16 00:00:00+00:00,387.27221458356655
2019-04-16 01:00:00+00:00,378.94327348177046
2019-04-16 02:00:00+00:00,378.1496995236485
2019-04-16 03:00:00+00:00,382.96655977329
2019-04-16 04:00:00+00:00,372.6865839783943
2019-04-16 05:00:00+00:00,381.3066058464621
2019-04-16 06:00:00+00:00,386.96316410662246
2019-04-16 07:00:00+00:00,369.8011601841241
2019-04-16 08:00:00+00:00,357.1323864921507
2019-04-16 09:00:00+00:00,330.707992248718
2019-04-16 10:00:00+00:00,313.37256474497434
2019-04-16 11:00:00+00:00,317.78173030136816
2019-04-16 12:00:00+00:00,326.58329842351134
2019-04-16 13:00:00+00:00,313.61986040067626
2019-04-16 14:00:00+00:00,357.3877184606507
2019-04-16 15:00:00+00:00,383.1069637369719
2019-04-16 16:00:00+00:00,405.0810995156461
2019-04-16 17:00:00+00:00,393.19377907965264
2019-04-16 18:00:00+00:00,387.7904977046656
2019-04-16 19:00:00+00:00,415.06824621413904
2019-04-16 20:00:00+00:00,409.4563636894198
2019-04-16 21:00:00+00:00,400.5759535055361
2019-04-16 22:00:00+00:00,362.53367946015936
2019-04-16 23:00:00+00:00,334.0006959131328
2019-04-17 00:00:00+00:00,369.1513922994349
2019-04-17 01:00:00+00:00,365.8411970088297
2019-04-17 02:00:00+00:00,365.5108155430135
2019-04-17 03:00:00+00:00,397.52915939664217
2019-04-17 04:00:00+00:00,369.30998474471255
2019-04-17 05:00:00+00:00,387.4514552561634
2019-04-17 06:00:00+00:00,395.1195378142736
2019-04-17 07:00:00+00:00,384.5316058240121
2019-04-17 08:00:00+00:00,387.7508517452765
2019-04-17 09:00:00+00:00,364.9997109357412
2019-04-17 10:00:00+00:00,346.25552083382263
2019-04-17 11:00:00+00:00,338.36686708769946
2019-04-17 12:00:00+00:00,339.40082828889024
2019-04-17 13:00:00+00:00,321.7300488277168
2019-04-17 14:00:00+00:00,359.17392246671886
2019-04-17 15:00:00+00:00,357.116826203107
2019-04-17 16:00:00+00:00,398.3449484964192
2019-04-17 17:00:00+00:00,408.9562905658879
2019-04-17 18:00:00+00:00,370.7215224024856
2019-04-17 19:00:00+00:00,415.8923556347197
2019-04-17 20:00:00+00:00,405.31688265174506
2019-04-17 21:00:00+00:00,427.2512776925904
2019-04-17 22:00:00+00:00,381.9617454859975
2019-04-17 23:00:00+00:00,357.8791779405028
2019-04-18 00:00:00+00:00,386.31787219794097
2019-04-18 01:00:00+00:00,375.00136198667866
2019-04-18 02:00:00+00:00,371.7784298037897
2019-04-18 03:00:00+00:00,400.27940950151617
2019-04-18 04:00:00+00:00,368.3339196775663
2019-04-18 05:00:00+00:00,369.4170857610641
2019-04-18 06:00:00+00:00,385.8365241710914
2019-04-18 07:00:00+00:00,365.196134988536
2019-04-18 08:00:00+00:00,360.5006329452591
2019-04-18 09:00:00+00:00,326.0472176931728
2019-04-18 10:00:00+00:00,313.33357568304024
2019-04-18 11:00:00+00:00,313.7054517966073
2019-04-18 12:00:00+00:00,311.5915186356168
2019-04-18 13:00:00+00:00,294.203205159029
2019-04-18 14:00:00+00:00,329.2323009911402
2019-04-18 15:00:00+00:00,341.3414460182457
2019-04-18 16:00:00+00:00,404.86641270336895
2019-04-18 17:00:00+00:00,414.13455548394063
2019-04-18 18:00:00+00:00,364.4620496034616
2019-04-18 19:00:00+00:00,402.3057084600399
2019-04-18 20:00:00+00:00,399.3880271048073
2019-04-18 21:00:00+00:00,446.92126202547
2019-04-18 22:00:00+00:00,381.86757820152815
2019-04-18 23:00:00+00:00,382.3873438073136
2019-04-19 00:00:00+00:00,365.82701185178325
2019-04-19 01:00:00+00:00,360.85125917415576
2019-04-19 02:00:00+00:00,366.3079514909452
2019-04-19 03:00:00+00:00,385.1190677612648
2019-04-19 04:00:00+00:00,379.778575189081
2019-04-19 05:00:00+00:00,380.042638585374
2019-04-19 06:00:00+00:00,365.7492210918448
2019-04-19 07:00:00+00:00,332.8817692555182
2019-04-19 08:00:00+00:00,326.8601262851595
2019-04-19 09:00:00+00:00,313.63455058829123
2019-04-19 10:00:00+00:00,306.9206616737319
2019-04-19 11:00:00+00:00,306.9045995750098
2019-04-19 12:00:00+00:00,286.6021708564221
2019-04-19 13:00:00+00:00,269.06911225940604
2019-04-19 14:00:00+00:00,318.2067431159362
2019-04-19 15:00:00+00:00,340.85132348532284
2019-04-19 16:00:00+00:00,387.8445259185901
2019-04-19 17:00:00+00:00,395.8185735312576
2019-04-19 18:00:00+00:00,340.7123693901737
2019-04-19 19:00:00+00:00,389.8253317119413
2019-04-19 20:00:00+00:00,374.8355446124087
2019-04-19 21:00:00+00:00,394.8074671845909
2019-04-19 22:00:00+00:00,377.4484974805655
2019-04-19 23:00:00+00:00,347.1562854294458
2019-04-20 00:00:00+00:00,346.93818710611265
2019-04-20 01:00:00+00:00,333.44227063229675
2019-04-20 02:00:00+00:00,345.58849013656595
2019-04-20 03:00:00+00:00,359.336457919729
2019-04-20 04:00:00+00:00,349.2850646574263
2019-04-20 05:00:00+00:00,314.6605074137393
2019-04-20 06:00:00+00:00,327.8817727055887
2019-04-20 07:00:00+00:00,310.19071193158754
2019-04-20 08:00:00+00:00,298.19795139853426
2019-04-20 09:00:00+00:00,280.6709741702717
2019-04-20 10:00:00+00:00,285.085387981732
2019-04-20 11:00:00+00:00,287.38189675459813
2019-04-20 12:00:00+00:00,266.94270318659494
2019-04-20 13:00:00+00:00,261.80049788190223
2019-04-20 14:00:00+00:00,295.6603338993523
2019-04-20 15:00:00+00:00,327.8111462870791
2019-04-20 16:00:00+00:00,358.69686560178235
2019-04-20 17:00:00+00:00,371.86861316506287
2019-04-20 18:00:00+00:00,333.31868883467115
2019-04-20 19:00:00+00:00,382.3035215335065
2019-04-20 20:00:00+00:00,367.58077655276577
2019-04-20 21:00:00+00:00,374.235533411357
2019-04-20 22:00:00+00:00,345.39647478719763
2019-04-20 23:00:00+00:00,330.773010788953
2019-04-21 00:00:00+00:00,323.6970822826131
2019-04-21 01:00:00+00:00,311.7203169207655
2019-04-21 02:00:00+00:00,339.7024090434929
2019-04-21 03:00:00+00:00,357.8460772668651
2019-04-21 04:00:00+00:00,346.23429325426184
2019-04-21 05:00:00+00:00,303.1510052319114
2019-04-21 06:00:00+00:00,310.8817542547682
2019-04-21 07:00:00+00:00,300.48668631267606
2019-04-21 08:00:00+00:00,290.2020080293988
2019-04-21 09:00:00+00:00,287.8583213415029
2019-04-21 10:00:00+00:00,282.8638773478532
2019-04-21 11:00:00+00:00,281.7686319721603
2019-04-21 12:00:00+00:00,259.52779089521096
2019-04-21 13:00:00+00:00,244.3703082179134
2019-04-21 14:00:00+00:00,292.6957741998197
2019-04-21 15:00:00+00:00,308.1551648460583
2019-04-21 16:00:00+00:00,351.68934368516494
2019-04-21 17:00:00+00:00,365.6760967145763
2019-04-21 18:00:00+00:00,330.76270304759095
2019-04-21 19:00:00+00:00,361.1275771420552
2019-04-21 20:00:00+00:00,370.9708933110484
2019-04-21 21:00:00+00:00,368.65634848288096
2019-04-21 22:00:00+00:00,372.2686852574789
2019-04-21 23:00:00+00:00,360.9245087979757
2019-04-22 00:00:00+00:00,347.8748843633745
2019-04-22 01:00:00+00:00,350.1664221342323
2019-04-22 02:00:00+00:00,352.86649862612705
2019-04-22 03:00:00+00:00,372.9801205011196
2019-04-22 04:00:00+00:00,355.48669112190566
2019-04-22 05:00:00+00:00,336.6374360741189
2019-04-22 06:00:00+00:00,342.91658506186667
2019-04-22 07:00:00+00:00,320.183481991084
2019-04-22 08:00:00+00:00,320.60206897410177
2019-04-22 09:00:00+00:00,299.2604873309946
2019-04-22 10:00:00+00:00,291.11810343746373
2019-04-22 11:00:00+00:00,282.39374644161137
2019-04-22 12:00:00+00:00,252.02224465956544
2019-04-22 13:00:00+00:00,256.436314271575
2019-04-22 14:00:00+00:00,326.38187094712254
2019-04-22 15:00:00+00:00,345.6777767129904
2019-04-22 16:00:00+00:00,378.4845619406639
2019-04-22 17:00:00+00:00,389.1180194896969
2019-04-22 18:00:00+00:00,328.83900017742513
2019-04-22 19:00:00+00:00,376.284114207736
2019-04-22 20:00:00+00:00,387.7782601607955
2019-04-22 21:00:00+00:00,413.878644521472
2019-04-22 22:00:00+00:00,360.097342658126
2019-04-22 23:00:00+00:00,335.68170960372026
2019-04-23 00:00:00+00:00,349.7928361525574
2019-04-23 01:00:00+00:00,335.9349133123156
2019-04-23 02:00:00+00:00,350.0683760143555
2019-04-23 03:00:00+00:00,341.2478745925223
2019-04-23 04:00:00+00:00,329.6315161892891
2019-04-23 05:00:00+00:00,345.97655583421334
2019-04-23 06:00:00+00:00,363.037737091182
2019-04-23 07:00:00+00:00,336.8210860960999
2019-04-23 08:00:00+00:00,343.3198794053153
2019-04-23 09:00:00+00:00,320.0258493290195
2019-04-23 10:00:00+00:00,287.36092244286414
2019-04-23 11:00:00+00:00,289.56031110153606
2019-04-23 12:00:00+00:00,279.13692731195385
2019-04-23 13:00:00+00:00,276.67996422351746
2019-04-23 14:00:00+00:00,310.1496013329646
2019-04-23 15:00:00+00:00,325.9268505767408
2019-04-23 16:00:00+00:00,348.0634137105116
2019-04-23 17:00:00+00:00,353.5686568262419
2019-04-23 18:00:00+00:00,326.4009015527931
2019-04-23 19:00:00+00:00,367.1549859276648
2019-04-23 20:00:00+00:00,362.3312945549749
2019-04-23 21:00:00+00:00,389.69752600643216
2019-04-23 22:00:00+00:00,358.46729395535107
2019-04-23 23:00:00+00:00,309.05858140670176
2019-04-24 00:00:00+00:00,346.09603899237834
2019-04-24 01:00:00+00:00,337.0871426160599
2019-04-24 02:00:00+00:00,334.03716867025383
2019-04-24 03:00:00+00:00,330.1290923644636
2019-04-24 04:00:00+00:00,326.82993403084
2019-04-24 05:00:00+00:00,349.47002615581687
2019-04-24 06:00:00+00:00,361.4255689233927
2019-04-24 07:00:00+00:00,325.57671554870944
2019-04-24 08:00:00+00:00,307.8168803491074
2019-04-24 09:00:00+00:00,288.6275506265636
2019-04-24 10:00:00+00:00,269.2103720596645
2019-04-24 11:00:00+00:00,274.57029817701886
2019-04-24 12:00:00+00:00,279.70999081201313
2019-04-24 13:00:00+00:00,272.83706579095184
2019-04-24 14:00:00+00:00,329.080141693204
2019-04-24 15:00:00+00:00,334.13533662094005
2019-04-24 16:00:00+00:00,369.7079868777435
2019-04-24 17:00:00+00:00,378.8902888479738
2019-04-24 18:00:00+00:00,347.3188789855569
2019-04-24 19:00:00+00:00,384.9307442798638
2019-04-24 20:00:00+00:00,367.5414188377828
2019-04-24 21:00:00+00:00,384.242206256887
2019-04-24 22:00:00+00:00,344.1960420047789
2019-04-24 23:00:00+00:00,317.2473343017871
2019-04-25 00:00:00+00:00,354.9537045620493
2019-04-25 01:00:00+00:00,348.9082660541889
2019-04-25 02:00:00+00:00,348.5211280734274
2019-04-25 03:00:00+00:00,361.62449014536594
2019-04-25 04:00:00+00:00,375.51003208037616
2019-04-25 05:00:00+00:00,375.34708580300565
2019-04-25 06:00:00+00:00,373.5595804449904
2019-04-25 07:00:00+00:00,359.0289668605004
2019-04-25 08:00:00+00:00,356.294854970447
2019-04-25 09:00:00+00:00,333.9986342678501
2019-04-25 10:00:00+00:00,325.2502379242394
2019-04-25 11:00:00+00:00,323.95003223512225
2019-04-25 12:00:00+00:00,312.8729066783498
2019-04-25 13:00:00+00:00,307.0961112132193
2019-04-25 14:00:00+00:00,338.3055399890347
2019-04-25 15:00:00+00:00,357.4440915392287
2019-04-25 16:00:00+00:00,400.1502810772148
2019-04-25 17:00:00+00:00,389.0064766470032
2019-04-25 18:00:00+00:00,362.4260100903752
2019-04-25 19:00:00+00:00,407.0567005695591
2019-04-25 20:00:00+00:00,383.1596429534229
2019-04-25 21:00:00+00:00,381.3952158886641
2019-04-25 22:00:00+00:00,361.7488345670774
2019-04-25 23:00:00+00:00,340.38736313345464
2019-04-26 00:00:00+00:00,359.7356450167484
2019-04-26 01:00:00+00:00,345.93749414115786
2019-04-26 02:00:00+00:00,349.3312411762236
2019-04-26 03:00:00+00:00,345.8520836553064
2019-04-26 04:00:00+00:00,350.380321555867
2019-04-26 05:00:00+00:00,335.6429966763027
2019-04-26 06:00:00+00:00,345.8763918090832
2019-04-26 07:00:00+00:00,332.95848309832803
2019-04-26 08:00:00+00:00,329.23610369988023
2019-04-26 09:00:00+00:00,313.2896942016887
2019-04-26 10:00:00+00:00,308.92977776257976
2019-04-26 11:00:00+00:00,318.4129323672209
2019-04-26 12:00:00+00:00,322.1738045814768
2019-04-26 13:00:00+00:00,315.68528503961807
2019-04-26 14:00:00+00:00,345.3813166869782
2019-04-26 15:00:00+00:00,355.61725201436934
2019-04-26 16:00:00+00:00,380.2385836056025
2019-04-26 17:00:00+00:00,375.1984357208903
2019-04-26 18:00:00+00:00,360.1032594229701
2019-04-26 19:00:00+00:00,386.3735308505452
2019-04-26 20:00:00+00:00,380.9547993902328
2019-04-26 21:00:00+00:00,372.3988484887841
2019-04-26 22:00:00+00:00,340.5244899047607
2019-04-26 23:00:00+00:00,326.0857873546677
2019-04-27 00:00:00+00:00,322.78077291173645
2019-04-27 01:00:00+00:00,316.4984164928997
2019-04-27 02:00:00+00:00,330.8732703690768
2019-04-27 03:00:00+00:00,351.43429838543483
2019-04-27 04:00:00+00:00,345.34605496532726
2019-04-27 05:00:00+00:00,315.09121320321475
2019-04-27 06:00:00+00:00,361.4097877940925
2019-04-27 07:00:00+00:00,327.14827069259866
2019-04-27 08:00:00+00:00,323.5030799623322
2019-04-27 09:00:00+00:00,317.748567200384
2019-04-27 10:00:00+00:00,321.2986722438174
2019-04-27 11:00:00+00:00,311.2858789198682
2019-04-27 12:00:00+00:00,301.96737762283146
2019-04-27 13:00:00+00:00,300.18400835047544
2019-04-27 14:00:00+00:00,321.2239780963524
2019-04-27 15:00:00+00:00,340.27224527577147
2019-04-27 16:00:00+00:00,347.22443891407886
2019-04-27 17:00:00+00:00,367.9337035524181
2019-04-27 18:00:00+00:00,336.096689971041
2019-04-27 19:00:00+00:00,367.2276404701536
2019-04-27 20:00:00+00:00,361.7703527692583
2019-04-27 21:00:00+00:00,376.2214422785143
2019-04-27 22:00:00+00:00,360.879939265539
2019-04-27 23:00:00+00:00,345.5084710237978
2019-04-28 00:00:00+00:00,333.3137737353416
2019-04-28 01:00:00+00:00,315.4179449345505
2019-04-28 02:00:00+00:00,340.5335554486177
2019-04-28 03:00:00+00:00,347.8679259906589
2019-04-28 04:00:00+00:00,358.011877307147
2019-04-28 05:00:00+00:00,316.12417473312814
2019-04-28 06:00:00+00:00,333.9417955201521
2019-04-28 07:00:00+00:00,320.7498660916219
2019-04-28 08:00:00+00:00,332.8850863245412
2019-04-28 09:00:00+00:00,321.9589581580904
2019-04-28 10:00:00+00:00,335.09987155384044
2019-04-28 11:00:00+00:00,321.2853444041872
2019-04-28 12:00:00+00:00,300.3858198025
2019-04-28 13:00:00+00:00,289.7713302516731
2019-04-28 14:00:00+00:00,320.64806958872043
2019-04-28 15:00:00+00:00,341.33342347645043
2019-04-28 16:00:00+00:00,359.3290011815511
2019-04-28 17:00:00+00:00,371.8457653386613
2019-04-28 18:00:00+00:00,358.0216988747444
2019-04-28 19:00:00+00:00,374.3450814221042
2019-04-28 20:00:00+00:00,355.5878412239783
2019-04-28 21:00:00+00:00,361.55754131550617
2019-04-28 22:00:00+00:00,356.91877547688654
2019-04-28 23:00:00+00:00,327.72162744801096
2019-04-29 00:00:00+00:00,345.53479561627984
2019-04-29 01:00:00+00:00,340.4776937358168
2019-04-29 02:00:00+00:00,335.45332267163377
2019-04-29 03:00:00+00:00,356.9742318373293
2019-04-29 04:00:00+00:00,361.8046942158945
2019-04-29 05:00:00+00:00,349.179363399237
2019-04-29 06:00:00+00:00,379.0570396684209
2019-04-29 07:00:00+00:00,343.72452969787145
2019-04-29 08:00:00+00:00,336.570716345948
2019-04-29 09:00:00+00:00,319.0768714726113
2019-04-29 10:00:00+00:00,298.97973819674684
2019-04-29 11:00:00+00:00,312.0114838993003
2019-04-29 12:00:00+00:00,324.6658727077884
2019-04-29 13:00:00+00:00,299.3485443008232
2019-04-29 14:00:00+00:00,340.7217804237716
2019-04-29 15:00:00+00:00,352.54073081382387
2019-04-29 16:00:00+00:00,378.4331567088389
2019-04-29 17:00:00+00:00,372.490040454202
2019-04-29 18:00:00+00:00,346.5915129822953
2019-04-29 19:00:00+00:00,378.5341428899624
2019-04-29 20:00:00+00:00,367.6067449722125
2019-04-29 21:00:00+00:00,382.4913269990892
2019-04-29 22:00:00+00:00,355.1092459477197
2019-04-29 23:00:00+00:00,344.36082422499845
2019-04-30 00:00:00+00:00,353.64550282925967
2019-04-30 01:00:00+00:00,332.4693265856509
2019-04-30 02:00:00+00:00,343.1703554696984
2019-04-30 03:00:00+00:00,360.70695141266185
2019-04-30 04:00:00+00:00,358.88024831376026
2019-04-30 05:00:00+00:00,356.2299610098355
2019-04-30 06:00:00+00:00,368.0329222488652
2019-04-30 07:00:00+00:00,352.36616385591145
2019-04-30 08:00:00+00:00,338.86433254841853
2019-04-30 09:00:00+00:00,326.4190162645736
2019-04-30 10:00:00+00:00,314.88658425227493
2019-04-30 11:00:00+00:00,320.160491618493
2019-04-30 12:00:00+00:00,317.85827207178147
2019-04-30 13:00:00+00:00,295.3473281403922
2019-04-30 14:00:00+00:00,340.4950145485397
2019-04-30 15:00:00+00:00,345.8382765994829
2019-04-30 16:00:00+00:00,372.0024148771778
2019-04-30 17:00:00+00:00,371.87251080937074
2019-04-30 18:00:00+00:00,342.90453396456644
2019-04-30 19:00:00+00:00,367.7359879032169
2019-04-30 20:00:00+00:00,363.79057969720657
2019-04-30 21:00:00+00:00,378.8331153624484
2019-04-30 22:00:00+00:00,358.4949555135495
2019-04-30 23:00:00+00:00,344.49980518468016
2019-05-01 00:00:00+00:00,297.84703028421467
2019-05-01 01:00:00+00:00,300.114118287344
2019-05-01 02:00:00+00:00,325.3148292682504
2019-05-01 03:00:00+00:00,336.5344545225955
2019-05-01 04:00:00+00:00,330.95010210019854
2019-05-01 05:00:00+00:00,309.1743864532636
2019-05-01 06:00:00+00:00,296.1535481513868
2019-05-01 07:00:00+00:00,259.42616072132256
2019-05-01 08:00:00+00:00,319.130553325015
2019-05-01 09:00:00+00:00,294.928390480476
2019-05-01 10:00:00+00:00,301.5455141985291
2019-05-01 11:00:00+00:00,292.4377113283709
2019-05-01 12:00:00+00:00,269.14563950993266
2019-05-01 13:00:00+00:00,235.0037611005639
2019-05-01 14:00:00+00:00,297.25291410223406
2019-05-01 15:00:00+00:00,319.0162776144999
2019-05-01 16:00:00+00:00,344.77224981680155
2019-05-01 17:00:00+00:00,366.2065114075645
2019-05-01 18:00:00+00:00,320.23306934860165
2019-05-01 19:00:00+00:00,349.5229326474124
2019-05-01 20:00:00+00:00,373.144476689885
2019-05-01 21:00:00+00:00,400.4638805650495
2019-05-01 22:00:00+00:00,363.2863766167874
2019-05-01 23:00:00+00:00,347.89399945263
2019-05-02 00:00:00+00:00,334.0448902424714
2019-05-02 01:00:00+00:00,328.31923628570183
2019-05-02 02:00:00+00:00,368.8520762508239
2019-05-02 03:00:00+00:00,380.210995231997
2019-05-02 04:00:00+00:00,321.27809909282195
2019-05-02 05:00:00+00:00,358.0087061774694
2019-05-02 06:00:00+00:00,326.1726177865734
2019-05-02 07:00:00+00:00,276.3723429926569
2019-05-02 08:00:00+00:00,338.3670306823333
2019-05-02 09:00:00+00:00,331.3448509772168
2019-05-02 10:00:00+00:00,331.34553160199323
2019-05-02 11:00:00+00:00,337.6055082892311
2019-05-02 12:00:00+00:00,325.8987959738141
2019-05-02 13:00:00+00:00,283.6577728925863
2019-05-02 14:00:00+00:00,351.42097678303315
2019-05-02 15:00:00+00:00,354.1746938067228
2019-05-02 16:00:00+00:00,371.3120644828307
2019-05-02 17:00:00+00:00,354.7307605110754
2019-05-02 18:00:00+00:00,339.53633656780164
2019-05-02 19:00:00+00:00,370.71512053334703
2019-05-02 20:00:00+00:00,386.6100489941255
2019-05-02 21:00:00+00:00,399.512055606478
2019-05-02 22:00:00+00:00,380.1998595317163
2019-05-02 23:00:00+00:00,347.6321244523422
2019-05-03 00:00:00+00:00,357.6639533207055
2019-05-03 01:00:00+00:00,332.090555226655
2019-05-03 02:00:00+00:00,355.6905890930097
2019-05-03 03:00:00+00:00,343.5696274103765
2019-05-03 04:00:00+00:00,332.3494345397224
2019-05-03 05:00:00+00:00,363.6439441974172
2019-05-03 06:00:00+00:00,381.9078513694576
2019-05-03 07:00:00+00:00,352.2875387502224
2019-05-03 08:00:00+00:00,355.1105930943492
2019-05-03 09:00:00+00:00,333.3025934567251
2019-05-03 10:00:00+00:00,337.6285733440733
2019-05-03 11:00:00+00:00,331.8297157583758
2019-05-03 12:00:00+00:00,338.75698394462887
2019-05-03 13:00:00+00:00,300.49149246266006
2019-05-03 14:00:00+00:00,349.93092590535895
2019-05-03 15:00:00+00:00,346.8505987207678
2019-05-03 16:00:00+00:00,385.527735271521
2019-05-03 17:00:00+00:00,394.51538997400746
2019-05-03 18:00:00+00:00,365.4929630900321
2019-05-03 19:00:00+00:00,388.2084013831035
2019-05-03 20:00:00+00:00,382.4261313194534
2019-05-03 21:00:00+00:00,395.1460299872325
2019-05-03 22:00:00+00:00,350.4398848987744
2019-05-03 23:00:00+00:00,336.6513430088802
2019-05-04 00:00:00+00:00,312.98905029181395
2019-05-04 01:00:00+00:00,297.1434623739361
2019-05-04 02:00:00+00:00,328.048195960399
2019-05-04 03:00:00+00:00,363.0062738278854
2019-05-04 04:00:00+00:00,361.1920490715349
2019-05-04 05:00:00+00:00,350.117217034594
2019-05-04 06:00:00+00:00,379.3478784399583
2019-05-04 07:00:00+00:00,342.0440073596464
2019-05-04 08:00:00+00:00,342.74140841254155
2019-05-04 09:00:00+00:00,341.86068147362585
2019-05-04 10:00:00+00:00,349.4178022746736
2019-05-04 11:00:00+00:00,336.2092258010901
2019-05-04 12:00:00+00:00,302.76996947692624
2019-05-04 13:00:00+00:00,282.2451102811328
2019-05-04 14:00:00+00:00,331.23714516424576
2019-05-04 15:00:00+00:00,352.44711752177426
2019-05-04 16:00:00+00:00,358.2234248212353
2019-05-04 17:00:00+00:00,390.7068882924442
2019-05-04 18:00:00+00:00,378.4547514659123
2019-05-04 19:00:00+00:00,382.2444219373764
2019-05-04 20:00:00+00:00,378.8762016568528
2019-05-04 21:00:00+00:00,374.1375766376127
2019-05-04 22:00:00+00:00,326.13151304948724
2019-05-04 23:00:00+00:00,317.78560680246744
2019-05-05 00:00:00+00:00,307.93471549296964
2019-05-05 01:00:00+00:00,292.75206653892724
2019-05-05 02:00:00+00:00,311.67251241362555
2019-05-05 03:00:00+00:00,327.4911017792086
2019-05-05 04:00:00+00:00,333.4463467023537
2019-05-05 05:00:00+00:00,316.1846660415793
2019-05-05 06:00:00+00:00,344.06352137723445
2019-05-05 07:00:00+00:00,308.2106136817576
2019-05-05 08:00:00+00:00,326.2730374273741
2019-05-05 09:00:00+00:00,316.52895302978254
2019-05-05 10:00:00+00:00,327.2331356743145
2019-05-05 11:00:00+00:00,321.3644704832728
2019-05-05 12:00:00+00:00,297.9644411143073
2019-05-05 13:00:00+00:00,273.518290766192
2019-05-05 14:00:00+00:00,307.4795193605065
2019-05-05 15:00:00+00:00,334.9001291021924
2019-05-05 16:00:00+00:00,338.3595330198292
2019-05-05 17:00:00+00:00,376.4749738173773
2019-05-05 18:00:00+00:00,366.8441678265908
2019-05-05 19:00:00+00:00,361.5573087455503
2019-05-05 20:00:00+00:00,352.1771979559188
2019-05-05 21:00:00+00:00,367.1506104917181
2019-05-05 22:00:00+00:00,338.440134330011
2019-05-05 23:00:00+00:00,323.7321443108737
2019-05-06 00:00:00+00:00,334.5915046792591
2019-05-06 01:00:00+00:00,323.3594662033468
2019-05-06 02:00:00+00:00,330.7140285878371
2019-05-06 03:00:00+00:00,370.0057478377944
2019-05-06 04:00:00+00:00,372.63618297677385
2019-05-06 05:00:00+00:00,363.3164132558728
2019-05-06 06:00:00+00:00,378.1991107379641
2019-05-06 07:00:00+00:00,363.786139612892
2019-05-06 08:00:00+00:00,375.5655585257384
